case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0000__read_last_target__text,seq_0000,read_last_target,value_at_step,text,none,What is the value of absorbance at step 4?,24.0,number,24,True,0.0,"```json
{""answer"": 24}
```",[],"[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__read_last_target__bar,seq_0000,read_last_target,value_at_step,bar,bar,What is the value of absorbance at step 4?,24.0,number,0.123,False,23.877,"```json
{
    ""answer"": 0.123
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__bar/bar/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__read_last_target__line,seq_0000,read_last_target,value_at_step,line,line,What is the value of absorbance at step 4?,24.0,number,0.689,False,23.311,"```json
{
  ""answer"": 0.689
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__line/line/seq_0000__read_last_target__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__line/line/seq_0000__read_last_target__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__line/line/seq_0000__read_last_target__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__line/line/seq_0000__read_last_target__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__line/line/seq_0000__read_last_target__line_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__read_last_target__scatter,seq_0000,read_last_target,value_at_step,scatter,scatter,What is the value of absorbance at step 4?,24.0,number,0.21863973873335468,False,23.781360261266645,"```json
{
    ""answer"": 0.21863973873335467
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__scatter/scatter/seq_0000__read_last_target__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__scatter/scatter/seq_0000__read_last_target__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__scatter/scatter/seq_0000__read_last_target__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__scatter/scatter/seq_0000__read_last_target__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__scatter/scatter/seq_0000__read_last_target__scatter_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__read_last_target__simulation,seq_0000,read_last_target,value_at_step,simulation,simulation,What is the value of absorbance at step 4?,24.0,number,0.9,False,23.1,"```json
{
  ""answer"": 0.9
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__read_last_target__simulation/simulation/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_amount__text,seq_0000,target_change_amount,change_amount,text,none,By how much does absorbance change from step 0 to step 4?,11.0,number,-1,False,12.0,"```json
{""answer"": -1}
```",[],"[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_amount__bar,seq_0000,target_change_amount,change_amount,bar,bar,By how much does absorbance change from step 0 to step 4?,11.0,number,0.397,False,10.603,"```json
{
    ""answer"": 0.397
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__bar/bar/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_amount__line,seq_0000,target_change_amount,change_amount,line,line,By how much does absorbance change from step 0 to step 4?,11.0,number,0.216397,False,10.783603,"```json
{
  ""answer"": 0.216397
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__line/line/seq_0000__target_change_amount__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__line/line/seq_0000__target_change_amount__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__line/line/seq_0000__target_change_amount__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__line/line/seq_0000__target_change_amount__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__line/line/seq_0000__target_change_amount__line_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_amount__scatter,seq_0000,target_change_amount,change_amount,scatter,scatter,By how much does absorbance change from step 0 to step 4?,11.0,number,1.67,False,9.33,"```json
{
  ""answer"": 1.67
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__scatter/scatter/seq_0000__target_change_amount__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__scatter/scatter/seq_0000__target_change_amount__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__scatter/scatter/seq_0000__target_change_amount__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__scatter/scatter/seq_0000__target_change_amount__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__scatter/scatter/seq_0000__target_change_amount__scatter_step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0000__target_change_amount__simulation,seq_0000,target_change_amount,change_amount,simulation,simulation,By how much does absorbance change from step 0 to step 4?,11.0,number,0.0312,False,10.9688,"```json
{
  ""answer"": 0.0312
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0000__target_change_amount__simulation/simulation/step_0004.png""]","[{""wavelength"": 650.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 13.0}, {""wavelength"": 600.0, ""concentration"": 1.0, ""path_length"": 1.0, ""absorbance"": 12.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
